item,net profit,time,location
FUEL,-28073.08361686453097718185745,15634,Newark Liberty International Airport
LANDING_FEE,-2000,15634,San Francisco International Airport
TAKEOFF_FEE,-2000,15634,George Bush Intercontinental Airport
TICKET_SALES,28568.6950102885408,15634,George Bush Intercontinental Airport
LANDING_FEE,-2000,15635,Phoenix Sky Harbor International Airport
FUEL,-39915.38388413386558568163309,15640,Harry Reid International Airport
LANDING_FEE,-2000,15640,Philadelphia International Airport
LANDING_FEE,-2000,15646,LaGuardia Airport
TAKEOFF_FEE,-2000,15648,San Francisco International Airport
TICKET_SALES,50170.4297186352840,15648,San Francisco International Airport
LANDING_FEE,-2000,15649,Philadelphia International Airport
TAKEOFF_FEE,-2000,15649,Los Angeles International Airport
TICKET_SALES,4042.8294152557360,15649,Los Angeles International Airport
LANDING_FEE,-2000,15651,Newark Liberty International Airport
LANDING_FEE,-2000,15652,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,15654,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,15656,O'Hare International Airport
TICKET_SALES,60175.1692516729748,15656,O'Hare International Airport
LANDING_FEE,-2000,15656,Newark Liberty International Airport
TAKEOFF_FEE,-2000,15659,Detroit Metropolitan Airport
TICKET_SALES,24384.01204524609500,15659,Detroit Metropolitan Airport
LANDING_FEE,-2000,15661,Newark Liberty International Airport
LANDING_FEE,-2000,15662,O'Hare International Airport
LANDING_FEE,-2000,15662,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,15665,Denver International Airport
TICKET_SALES,10797.4338085355850,15665,Denver International Airport
LANDING_FEE,-2000,15665,Philadelphia International Airport
TAKEOFF_FEE,-2000,15669,Newark Liberty International Airport
TICKET_SALES,58871.2348715660988,15669,Newark Liberty International Airport
TAKEOFF_FEE,-2000,15669,Los Angeles International Airport
TICKET_SALES,18219.22686719228980,15669,Los Angeles International Airport
TAKEOFF_FEE,-2000,15670,Logan International Airport
TICKET_SALES,10305.31104445130026,15670,Logan International Airport
LANDING_FEE,-2000,15670,LaGuardia Airport
TAKEOFF_FEE,-2000,15672,Dallas/Fort Worth International Airport
TICKET_SALES,58537.12822822075410,15672,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,15675,Harry Reid International Airport
TICKET_SALES,4468.38191025025360,15675,Harry Reid International Airport
TAKEOFF_FEE,-2000,15676,Phoenix Sky Harbor International Airport
TICKET_SALES,10860.97870035933250,15676,Phoenix Sky Harbor International Airport
FUEL,-31813.19636965809739194810390,15678,John F. Kennedy International Airport
LANDING_FEE,-2000,15679,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,15680,Denver International Airport
LANDING_FEE,-2000,15680,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,15681,Philadelphia International Airport
TICKET_SALES,17872.9940987742375,15681,Philadelphia International Airport
TAKEOFF_FEE,-2000,15687,LaGuardia Airport
TICKET_SALES,19665.7888665054280,15687,LaGuardia Airport
LANDING_FEE,-2000,15688,George Bush Intercontinental Airport
LANDING_FEE,-2000,15692,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,15692,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,15692,Newark Liberty International Airport
TICKET_SALES,31964.81146497834440,15692,Newark Liberty International Airport
TAKEOFF_FEE,-2000,15693,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,3258.3334780760460,15693,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,15695,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,37388.2348213793342,15695,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,15696,O'Hare International Airport
TAKEOFF_FEE,-2000,15697,Newark Liberty International Airport
TICKET_SALES,6105.36959819090950,15697,Newark Liberty International Airport
LANDING_FEE,-2000,15701,Salt Lake City International Airport
TAKEOFF_FEE,-2000,15702,Newark Liberty International Airport
TICKET_SALES,23889.01327783163700,15702,Newark Liberty International Airport
TAKEOFF_FEE,-2000,15703,O'Hare International Airport
TICKET_SALES,14746.01532589429930,15703,O'Hare International Airport
TAKEOFF_FEE,-2000,15706,Philadelphia International Airport
TICKET_SALES,17101.58246337710270,15706,Philadelphia International Airport
LANDING_FEE,-2000,15707,Logan International Airport
LANDING_FEE,-2000,15710,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,15711,LaGuardia Airport
TICKET_SALES,32395.10192950340680,15711,LaGuardia Airport
TAKEOFF_FEE,-2000,15713,John F. Kennedy International Airport
TICKET_SALES,32354.68216657143320,15713,John F. Kennedy International Airport
LANDING_FEE,-2000,15713,Los Angeles International Airport
LANDING_FEE,-2000,15717,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,15720,Dallas/Fort Worth International Airport
TICKET_SALES,16652.61330195795360,15720,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,15720,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,15721,Denver International Airport
TICKET_SALES,27279.53872565955785,15721,Denver International Airport
TAKEOFF_FEE,-2000,15721,John F. Kennedy International Airport
TICKET_SALES,6109.2614295772350,15721,John F. Kennedy International Airport
LANDING_FEE,-2000,15725,Minneapolis-Saint Paul International Airport
LANDING_FEE,-2000,15728,Minneapolis-Saint Paul International Airport
TAKEOFF_FEE,-2000,15733,Dallas/Fort Worth International Airport
TICKET_SALES,44116.734896255780,15733,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,15733,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,5509.89419386224330,15733,Hartsfield-Jackson Atlanta International Airport
FUEL,-32227.54776412943339892080985,15736,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,15737,O'Hare International Airport
TICKET_SALES,1101.20105786615562,15737,O'Hare International Airport
LANDING_FEE,-2000,15738,LaGuardia Airport
TAKEOFF_FEE,-2000,15742,Salt Lake City International Airport
TICKET_SALES,6451.35168997512090,15742,Salt Lake City International Airport
FUEL,-27778.45855714849397372745443,15742,San Francisco International Airport
LANDING_FEE,-2000,15743,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,15747,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,15748,Logan International Airport
TICKET_SALES,7199.15749249411645,15748,Logan International Airport
TAKEOFF_FEE,-2000,15751,Phoenix Sky Harbor International Airport
TICKET_SALES,3887.54361353608440,15751,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,15758,Dallas/Fort Worth International Airport
TICKET_SALES,32808.1255731271040,15758,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,15766,Minneapolis-Saint Paul International Airport
TICKET_SALES,151.6685099541105,15766,Minneapolis-Saint Paul International Airport
TAKEOFF_FEE,-2000,15769,Minneapolis-Saint Paul International Airport
TICKET_SALES,13829.9621816859855,15769,Minneapolis-Saint Paul International Airport
LANDING_FEE,-2000,15771,Ronald Reagan Washington National Airport
TAKEOFF_FEE,-2000,15771,Detroit Metropolitan Airport
TICKET_SALES,18293.51638809367600,15771,Detroit Metropolitan Airport
LANDING_FEE,-2000,15772,Logan International Airport
LANDING_FEE,-2000,15774,Denver International Airport
TAKEOFF_FEE,-2000,15777,San Francisco International Airport
TICKET_SALES,96012.5279673002760,15777,San Francisco International Airport
TAKEOFF_FEE,-2000,15779,LaGuardia Airport
TICKET_SALES,6125.83042453677050,15779,LaGuardia Airport
LANDING_FEE,-2000,15781,LaGuardia Airport
FUEL,-25849.81395821629435886279680,15787,Los Angeles International Airport
LANDING_FEE,-2000,15789,George Bush Intercontinental Airport
LANDING_FEE,-2000,15795,Los Angeles International Airport
LANDING_FEE,-2000,15798,O'Hare International Airport
LANDING_FEE,-2000,15799,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,15800,Salt Lake City International Airport
LANDING_FEE,-2000,15803,John F. Kennedy International Airport
LANDING_FEE,-2000,15804,Ronald Reagan Washington National Airport
LANDING_FEE,-2000,15811,Denver International Airport
FUEL,-35207.39131780680590964038856,15811,Los Angeles International Airport
TAKEOFF_FEE,-2000,15812,Ronald Reagan Washington National Airport
TICKET_SALES,5499.85277801939940,15812,Ronald Reagan Washington National Airport
LANDING_FEE,-2000,15813,Denver International Airport
TAKEOFF_FEE,-2000,15813,Logan International Airport
TICKET_SALES,7004.2665470404480,15813,Logan International Airport
FUEL,-18708.80561481968479711213149,15815,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,15818,Nashville International Airport
LANDING_FEE,-2000,15818,Denver International Airport
FUEL,-28701.61444309885683651373256,15819,John F. Kennedy International Airport
FUEL,-13636.44283922359089956444222,15820,Ronald Reagan Washington National Airport
TAKEOFF_FEE,-2000,15822,LaGuardia Airport
TICKET_SALES,8289.80342022366750,15822,LaGuardia Airport
LANDING_FEE,-2000,15822,Detroit Metropolitan Airport
LANDING_FEE,-2000,15822,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,15822,Los Angeles International Airport
TICKET_SALES,87761.5929433528640,15822,Los Angeles International Airport
LANDING_FEE,-2000,15831,Newark Liberty International Airport
FUEL,-40586.26650560828144080005586,15834,Salt Lake City International Airport
LANDING_FEE,-2000,15836,Minneapolis-Saint Paul International Airport
LANDING_FEE,-2000,15839,O'Hare International Airport
LANDING_FEE,-2000,15840,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,15841,George Bush Intercontinental Airport
FUEL,-34832.04093485733656052616425,15844,Detroit Metropolitan Airport
LANDING_FEE,-2000,15846,Newark Liberty International Airport
TAKEOFF_FEE,-2000,15846,Los Angeles International Airport
TICKET_SALES,32406.0266564449700,15846,Los Angeles International Airport
LANDING_FEE,-2000,15846,Hartsfield-Jackson Atlanta International Airport
FUEL,-26923.25408940496461582370102,15847,Newark Liberty International Airport
TAKEOFF_FEE,-2000,15850,Phoenix Sky Harbor International Airport
TICKET_SALES,50972.9981835056080,15850,Phoenix Sky Harbor International Airport
FUEL,-42147.53681973735125211533159,15854,Nashville International Airport
FUEL,-31064.40177586772309041407425,15854,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,15854,John F. Kennedy International Airport
TICKET_SALES,100495.1747965457925,15854,John F. Kennedy International Airport
LANDING_FEE,-2000,15855,Baltimore/Washington International Airport
TAKEOFF_FEE,-2000,15855,Ronald Reagan Washington National Airport
TICKET_SALES,80757.0371875674420,15855,Ronald Reagan Washington National Airport
FUEL,-34511.09575370015022599545773,15857,George Bush Intercontinental Airport
FUEL,-29721.36126609043655662389938,15857,Denver International Airport
LANDING_FEE,-2000,15862,Ronald Reagan Washington National Airport
FUEL,-34123.18616066377058814396150,15862,Hartsfield-Jackson Atlanta International Airport
FUEL,-32994.03778155096213595243171,15863,O'Hare International Airport
LANDING_FEE,-2000,15864,Denver International Airport
LANDING_FEE,-2000,15865,O'Hare International Airport
TAKEOFF_FEE,-2000,15865,John F. Kennedy International Airport
TICKET_SALES,52292.8962236035860,15865,John F. Kennedy International Airport
LANDING_FEE,-2000,15867,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,15869,LaGuardia Airport
TAKEOFF_FEE,-2000,15869,Salt Lake City International Airport
TICKET_SALES,11767.1720284556900,15869,Salt Lake City International Airport
LANDING_FEE,-2000,15869,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,15873,Salt Lake City International Airport
LANDING_FEE,-2000,15873,Logan International Airport
LANDING_FEE,-2000,15874,San Francisco International Airport
TAKEOFF_FEE,-2000,15876,O'Hare International Airport
TICKET_SALES,70206.99157137906720,15876,O'Hare International Airport
TAKEOFF_FEE,-2000,15879,Detroit Metropolitan Airport
TICKET_SALES,71636.9288194344540,15879,Detroit Metropolitan Airport
LANDING_FEE,-2000,15881,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,15882,Newark Liberty International Airport
TICKET_SALES,96133.1116163757345,15882,Newark Liberty International Airport
LANDING_FEE,-2000,15886,Newark Liberty International Airport
LANDING_FEE,-2000,15887,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,15887,Newark Liberty International Airport
TICKET_SALES,93451.3889266651806,15887,Newark Liberty International Airport
TAKEOFF_FEE,-2000,15889,Nashville International Airport
TICKET_SALES,16291.6436284480890,15889,Nashville International Airport
TAKEOFF_FEE,-2000,15889,Detroit Metropolitan Airport
TICKET_SALES,102687.9670775287413,15889,Detroit Metropolitan Airport
LANDING_FEE,-2000,15890,O'Hare International Airport
TAKEOFF_FEE,-2000,15892,George Bush Intercontinental Airport
TICKET_SALES,44454.68539963137600,15892,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,15892,Denver International Airport
TICKET_SALES,21495.9739001897700,15892,Denver International Airport
LANDING_FEE,-2000,15893,Detroit Metropolitan Airport
LANDING_FEE,-2000,15895,Philadelphia International Airport
LANDING_FEE,-2000,15896,John F. Kennedy International Airport
LANDING_FEE,-2000,15897,Minneapolis-Saint Paul International Airport
LANDING_FEE,-2000,15897,San Francisco International Airport
TAKEOFF_FEE,-2000,15897,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,73266.81668471200,15897,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,15898,O'Hare International Airport
TICKET_SALES,67135.24457155336640,15898,O'Hare International Airport
LANDING_FEE,-2000,15906,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,15907,Washington Dulles International Airport
LANDING_FEE,-2000,15907,LaGuardia Airport
LANDING_FEE,-2000,15910,Detroit Metropolitan Airport
LANDING_FEE,-2000,15921,Minneapolis-Saint Paul International Airport
LANDING_FEE,-2000,15924,Ronald Reagan Washington National Airport
LANDING_FEE,-2000,15927,Tampa International Airport
FUEL,-29539.58833786006610353069846,16106,LaGuardia Airport
FUEL,-36258.70158356113167428702582,16106,Minneapolis-Saint Paul International Airport
FUEL,-31258.60139436419243793352507,16106,Dallas/Fort Worth International Airport
FUEL,-37060.15134233879442945180926,16106,O'Hare International Airport
FUEL,-32970.82526173557142101344652,16106,Logan International Airport
FUEL,-21379.02140795395300301606767,16106,Minneapolis-Saint Paul International Airport
FUEL,-33828.71858364730542234610766,16106,Hartsfield-Jackson Atlanta International Airport
FUEL,-28397.00083296941882508690469,16106,Newark Liberty International Airport
FUEL,-24616.32361488338466642744606,16106,LaGuardia Airport
TAKEOFF_FEE,-2000,16131,George Bush Intercontinental Airport
TICKET_SALES,58154.1323108402118,16131,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,16131,Washington Dulles International Airport
TICKET_SALES,7261.898551168545,16131,Washington Dulles International Airport
TAKEOFF_FEE,-2000,16131,Detroit Metropolitan Airport
TICKET_SALES,53043.752065784058,16131,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,16131,Detroit Metropolitan Airport
TICKET_SALES,19934.0059255718815,16131,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,16131,Baltimore/Washington International Airport
TICKET_SALES,6708.1892093165160,16131,Baltimore/Washington International Airport
TAKEOFF_FEE,-2000,16131,Phoenix Sky Harbor International Airport
TICKET_SALES,24496.9730132291402,16131,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,16131,George Bush Intercontinental Airport
TICKET_SALES,43573.03976575367293,16131,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,16131,Denver International Airport
TICKET_SALES,50076.9816852399840,16131,Denver International Airport
TAKEOFF_FEE,-2000,16131,O'Hare International Airport
TICKET_SALES,49948.20051517953657,16131,O'Hare International Airport
TAKEOFF_FEE,-2000,16131,Denver International Airport
TICKET_SALES,1650.5840123742530,16131,Denver International Airport
TAKEOFF_FEE,-2000,16131,Salt Lake City International Airport
TICKET_SALES,1595.1428973063820,16131,Salt Lake City International Airport
TAKEOFF_FEE,-2000,16131,Denver International Airport
TICKET_SALES,17023.21642225284600,16131,Denver International Airport
TAKEOFF_FEE,-2000,16131,San Francisco International Airport
TICKET_SALES,28870.46194526598447,16131,San Francisco International Airport
TAKEOFF_FEE,-2000,16131,Ronald Reagan Washington National Airport
TICKET_SALES,5347.25988664137075,16131,Ronald Reagan Washington National Airport
TAKEOFF_FEE,-2000,16131,Tampa International Airport
TICKET_SALES,4144.43814343575975,16131,Tampa International Airport
TAKEOFF_FEE,-2000,16131,Ronald Reagan Washington National Airport
TICKET_SALES,6891.89447926090980,16131,Ronald Reagan Washington National Airport
TAKEOFF_FEE,-2000,16131,San Francisco International Airport
TICKET_SALES,24986.17979228282175,16131,San Francisco International Airport
TAKEOFF_FEE,-2000,16131,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,36064.21152788116160,16131,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,16131,Denver International Airport
TICKET_SALES,24489.81788463394730,16131,Denver International Airport
TAKEOFF_FEE,-2000,16131,John F. Kennedy International Airport
TICKET_SALES,89238.9294557458400,16131,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,16131,Dallas/Fort Worth International Airport
TICKET_SALES,51548.96860412983200,16131,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,16141,LaGuardia Airport
TICKET_SALES,93956.0393463078982,16141,LaGuardia Airport
TAKEOFF_FEE,-2000,16141,Minneapolis-Saint Paul International Airport
TICKET_SALES,63368.2240061925166,16141,Minneapolis-Saint Paul International Airport
TAKEOFF_FEE,-2000,16141,Dallas/Fort Worth International Airport
TICKET_SALES,53362.571085881869,16141,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,16141,O'Hare International Airport
TICKET_SALES,92242.8031493893932,16141,O'Hare International Airport
TAKEOFF_FEE,-2000,16141,Logan International Airport
TICKET_SALES,101332.9703043681660,16141,Logan International Airport
TAKEOFF_FEE,-2000,16141,Minneapolis-Saint Paul International Airport
TICKET_SALES,53892.0188791682877,16141,Minneapolis-Saint Paul International Airport
TAKEOFF_FEE,-2000,16141,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,32242.99794013490080,16141,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,16141,Newark Liberty International Airport
TICKET_SALES,88605.8590451900480,16141,Newark Liberty International Airport
TAKEOFF_FEE,-2000,16141,LaGuardia Airport
TICKET_SALES,89072.3426263724000,16141,LaGuardia Airport
LANDING_FEE,-2000,16166,San Francisco International Airport
LANDING_FEE,-2000,16176,San Francisco International Airport
LANDING_FEE,-2000,16176,Seattle-Tacoma International Airport
LANDING_FEE,-2000,16176,Logan International Airport
LANDING_FEE,-2000,16176,Los Angeles International Airport
LANDING_FEE,-2000,16176,Logan International Airport
LANDING_FEE,-2000,16176,Los Angeles International Airport
LANDING_FEE,-2000,16176,Logan International Airport
LANDING_FEE,-2000,16176,Fort Lauderdale-Hollywood International Airport
LANDING_FEE,-2000,16177,Los Angeles International Airport
LANDING_FEE,-2000,16179,Logan International Airport
LANDING_FEE,-2000,16180,Fort Lauderdale-Hollywood International Airport
LANDING_FEE,-2000,16183,Seattle-Tacoma International Airport
FUEL,-23022.28418507593988124426687,16192,San Francisco International Airport
FUEL,-29366.21886284788096418196801,16192,Logan International Airport
FUEL,-26812.12955452319456526311114,16192,Los Angeles International Airport
FUEL,-31229.17732227350095854490064,16193,Los Angeles International Airport
LANDING_FEE,-2000,16198,Los Angeles International Airport
LANDING_FEE,-2000,16202,Newark Liberty International Airport
LANDING_FEE,-2000,16205,Fort Lauderdale-Hollywood International Airport
LANDING_FEE,-2000,16206,Newark Liberty International Airport
TAKEOFF_FEE,-2000,16207,San Francisco International Airport
TICKET_SALES,18094.66527386110736,16207,San Francisco International Airport
LANDING_FEE,-2000,16214,Newark Liberty International Airport
LANDING_FEE,-2000,16214,John F. Kennedy International Airport
FUEL,-17983.89465588753258543874836,16214,Los Angeles International Airport
TAKEOFF_FEE,-2000,16217,Logan International Airport
TICKET_SALES,16026.93325950426380,16217,Logan International Airport
TAKEOFF_FEE,-2000,16217,Los Angeles International Airport
TICKET_SALES,68508.21181026207360,16217,Los Angeles International Airport
TAKEOFF_FEE,-2000,16217,Logan International Airport
TICKET_SALES,13168.03078480766250,16217,Logan International Airport
LANDING_FEE,-2000,16219,O'Hare International Airport
TAKEOFF_FEE,-2000,16220,Logan International Airport
TICKET_SALES,13101.51000424049190,16220,Logan International Airport
TAKEOFF_FEE,-2000,16221,Fort Lauderdale-Hollywood International Airport
TICKET_SALES,3406.88223975011580,16221,Fort Lauderdale-Hollywood International Airport
FUEL,-36977.87822874812669397215359,16222,Newark Liberty International Airport
LANDING_FEE,-2000,16224,Los Angeles International Airport
TAKEOFF_FEE,-2000,16224,Seattle-Tacoma International Airport
TICKET_SALES,43424.28716050780160,16224,Seattle-Tacoma International Airport
TAKEOFF_FEE,-2000,16227,San Francisco International Airport
TICKET_SALES,75209.358578416531,16227,San Francisco International Airport
TAKEOFF_FEE,-2000,16227,Logan International Airport
TICKET_SALES,117530.4288188777410,16227,Logan International Airport
TAKEOFF_FEE,-2000,16227,Los Angeles International Airport
TICKET_SALES,94256.48843282881314,16227,Los Angeles International Airport
LANDING_FEE,-2000,16227,San Francisco International Airport
TAKEOFF_FEE,-2000,16228,Los Angeles International Airport
TICKET_SALES,128712.8306167430517,16228,Los Angeles International Airport
LANDING_FEE,-2000,16228,Los Angeles International Airport
LANDING_FEE,-2000,16229,Los Angeles International Airport
FUEL,-16224.44290591560431494144723,16230,John F. Kennedy International Airport
FUEL,-32734.53626836838814597285818,16235,O'Hare International Airport
LANDING_FEE,-2000,16238,Los Angeles International Airport
LANDING_FEE,-2000,16238,Harry Reid International Airport
FUEL,-42416.52183189448133816767950,16240,Los Angeles International Airport
LANDING_FEE,-2000,16240,Los Angeles International Airport
LANDING_FEE,-2000,16242,Salt Lake City International Airport
TAKEOFF_FEE,-2000,16243,Newark Liberty International Airport
TICKET_SALES,36174.0851149598893,16243,Newark Liberty International Airport
FUEL,-26154.15102268580870259029325,16243,San Francisco International Airport
FUEL,-35433.58446105676854131161235,16244,Los Angeles International Airport
TAKEOFF_FEE,-2000,16246,Fort Lauderdale-Hollywood International Airport
TICKET_SALES,4139.67312327808470,16246,Fort Lauderdale-Hollywood International Airport
TAKEOFF_FEE,-2000,16249,Los Angeles International Airport
TICKET_SALES,92001.1723902035840,16249,Los Angeles International Airport
FUEL,-41820.68600902726486310712062,16254,Harry Reid International Airport
TAKEOFF_FEE,-2000,16255,Newark Liberty International Airport
TICKET_SALES,57951.26200337095545,16255,Newark Liberty International Airport
FUEL,-24845.25188437633774356072536,16256,Los Angeles International Airport
TAKEOFF_FEE,-2000,16257,Newark Liberty International Airport
TICKET_SALES,7201.3937291955296,16257,Newark Liberty International Airport
TAKEOFF_FEE,-2000,16265,John F. Kennedy International Airport
TICKET_SALES,96829.4890679870970,16265,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,16270,O'Hare International Airport
TICKET_SALES,70224.0878142764324,16270,O'Hare International Airport
LANDING_FEE,-2000,16272,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,16275,Los Angeles International Airport
TICKET_SALES,71709.3887361521992,16275,Los Angeles International Airport
TAKEOFF_FEE,-2000,16278,San Francisco International Airport
TICKET_SALES,66665.193575128068,16278,San Francisco International Airport
TAKEOFF_FEE,-2000,16279,Los Angeles International Airport
TICKET_SALES,71709.3887361521992,16279,Los Angeles International Airport
TAKEOFF_FEE,-2000,16279,Los Angeles International Airport
TICKET_SALES,128450.4123162698739,16279,Los Angeles International Airport
LANDING_FEE,-2000,16281,O'Hare International Airport
TAKEOFF_FEE,-2000,16283,Salt Lake City International Airport
TICKET_SALES,15984.15659545995525,16283,Salt Lake City International Airport
LANDING_FEE,-2000,16286,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,16289,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,16289,Harry Reid International Airport
TICKET_SALES,17901.15697986921620,16289,Harry Reid International Airport
LANDING_FEE,-2000,16290,LaGuardia Airport
LANDING_FEE,-2000,16290,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,16291,Los Angeles International Airport
TICKET_SALES,40028.7116668941595,16291,Los Angeles International Airport
LANDING_FEE,-2000,16293,Los Angeles International Airport
LANDING_FEE,-2000,16293,Orlando International Airport
LANDING_FEE,-2000,16302,O'Hare International Airport
LANDING_FEE,-2000,16302,Newark Liberty International Airport
FUEL,-36945.12419483044228400103748,16305,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,16305,Los Angeles International Airport
FUEL,-30311.54213534780557893100195,16306,LaGuardia Airport
LANDING_FEE,-2000,16306,O'Hare International Airport
TAKEOFF_FEE,-2000,16313,Dallas/Fort Worth International Airport
TICKET_SALES,69382.93173050152683,16313,Dallas/Fort Worth International Airport
FUEL,-26287.17677248686751227069180,16318,O'Hare International Airport
FUEL,-34887.81346680207706413057167,16318,Newark Liberty International Airport
LANDING_FEE,-2000,16320,Tampa International Airport
FUEL,-33881.98847637664862304518465,16321,Los Angeles International Airport
TAKEOFF_FEE,-2000,16322,O'Hare International Airport
TICKET_SALES,15797.93139489424332,16322,O'Hare International Airport
FUEL,-35573.36196437744960348936729,16322,O'Hare International Airport
TAKEOFF_FEE,-2000,16327,Dallas/Fort Worth International Airport
TICKET_SALES,38589.5983367789600,16327,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,16331,John F. Kennedy International Airport
TICKET_SALES,36313.7692331785760,16331,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,16334,Orlando International Airport
TICKET_SALES,3410.19873454251060,16334,Orlando International Airport
TAKEOFF_FEE,-2000,16340,Dallas/Fort Worth International Airport
TICKET_SALES,25321.1971277606185,16340,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,16341,LaGuardia Airport
TICKET_SALES,96646.2435556763085,16341,LaGuardia Airport
LANDING_FEE,-2000,16343,Los Angeles International Airport
LANDING_FEE,-2000,16343,Los Angeles International Airport
LANDING_FEE,-2000,16347,Los Angeles International Airport
LANDING_FEE,-2000,16352,Paris Charles de Gaulle Airport
TAKEOFF_FEE,-2000,16353,O'Hare International Airport
TICKET_SALES,70224.0878142764324,16353,O'Hare International Airport
TAKEOFF_FEE,-2000,16353,Newark Liberty International Airport
TICKET_SALES,24624.64128175928415,16353,Newark Liberty International Airport
TAKEOFF_FEE,-2000,16356,Los Angeles International Airport
TICKET_SALES,91822.2508216991520,16356,Los Angeles International Airport
TAKEOFF_FEE,-2000,16357,O'Hare International Airport
TICKET_SALES,42111.65268212359520,16357,O'Hare International Airport
FUEL,-27515.26346539961748931091279,16359,Los Angeles International Airport
TAKEOFF_FEE,-2000,16361,Tampa International Airport
TICKET_SALES,4212.93169191997445,16361,Tampa International Airport
LANDING_FEE,-2000,16375,Los Angeles International Airport
LANDING_FEE,-2000,16381,Los Angeles International Airport
LANDING_FEE,-2000,16390,O'Hare International Airport
TAKEOFF_FEE,-2000,16393,Paris Charles de Gaulle Airport
TICKET_SALES,52204.1110906243194,16393,Paris Charles de Gaulle Airport
LANDING_FEE,-2000,16393,Los Angeles International Airport
TAKEOFF_FEE,-2000,16394,Los Angeles International Airport
TICKET_SALES,91321.3792351529920,16394,Los Angeles International Airport
FUEL,-17090.89942481357139513420407,16397,Los Angeles International Airport
LANDING_FEE,-2000,16403,Los Angeles International Airport
LANDING_FEE,-2000,16405,Los Angeles International Airport
LANDING_FEE,-2000,16406,Fort Lauderdale-Hollywood International Airport
FUEL,-15666.65780607910758135403739,16409,Los Angeles International Airport
LANDING_FEE,-2000,16414,Los Angeles International Airport
TAKEOFF_FEE,-2000,16416,Los Angeles International Airport
TICKET_SALES,127715.8006560021894,16416,Los Angeles International Airport
LANDING_FEE,-2000,16418,Los Angeles International Airport
FUEL,-26371.18018117615944902354386,16419,Los Angeles International Airport
FUEL,-23677.90946179411655066360254,16421,Los Angeles International Airport
FUEL,-37640.77469169293929553532507,16422,Fort Lauderdale-Hollywood International Airport
